game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,1,0,xdLku,陳晨威,98,5,5,1,0,0,0,0,0,0,0,0,0,1,0.271,0.316,0.389,0.705,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,2,0,WbnjG,李勛傑,95,4,3,1,0,0,0,0,1,1,1,0,0,0,0.232,0.304,0.476,0.780,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,3,0,dIa2u,劉子杰,56,4,4,3,1,0,0,1,0,0,0,0,0,0,0.337,0.356,0.446,0.802,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,4,0,qLpqc,張趙紘,33,4,3,0,0,0,0,0,0,1,2,0,0,0,0.000,0.200,0.000,0.200,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,5,0,vdpJ5,林子偉,15,4,3,1,0,0,0,0,1,0,0,1,0,0,0.252,0.306,0.360,0.666,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,5,1,MmS8r,嚴宏鈞,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.143,0.000,0.143,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,6,0,s6QQp,陳佳樂,8,4,3,1,0,0,1,1,1,0,1,1,0,0,0.231,0.333,0.462,0.795,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,6,1,UeDA6,林政華,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0.138,0.180,0.172,0.353,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,7,0,1MV0s,馬傑森,94,4,2,0,0,0,0,0,0,0,1,1,0,0,0.202,0.220,0.250,0.470,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,8,0,IIlEk,宋嘉翔,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0.202,0.225,0.202,0.427,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,8,1,ElLgX,林智平,79,1,1,1,0,0,0,2,0,0,0,0,0,0,0.288,0.333,0.317,0.651,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,8,1,00Or0,余德龍,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.200,0.111,0.311,
6GSLX,CPBL-2026-oB,2026,2026-05-24,home,樂天桃猿,b7yJt,9,0,ZtyCx,成晉,35,4,3,0,0,0,0,0,0,0,0,1,1,0,0.213,0.302,0.234,0.536,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,1,0,ooOfM,申皓瑋,29,2,2,0,0,0,0,0,0,0,1,0,0,0,0.290,0.361,0.419,0.780,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,1,1,625kG,周佳樂,77,2,1,0,0,0,0,0,0,1,1,0,0,0,0.259,0.333,0.370,0.704,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,2,0,oYqGo,李宗賢,22,4,3,0,0,0,0,0,0,1,1,0,0,0,0.237,0.293,0.289,0.582,
6GSLX,CPBL-2026-oB,2026,2026-05-24,away,富邦悍將,H0zzP,3,0,BoUe1,童堉誠,00,4,4,0,0,0,0,0,0,0,2,0,0,0,0.256,0.375,0.333,0.708,
